time_s,time_min,freq_n1_Hz,freq_n3_Hz
645.7175,10.762,-82.2892,-253.4025
646.7186,10.7786,-82.3461,-252.6957
647.7197,10.7953,-82.4873,-254.0274
648.7208,10.812,-82.4435,-252.2755
649.7219,10.8287,-83.0637,-251.8114
650.723,10.8454,-82.5953,-252.5832
651.7241,10.8621,-82.7018,-252.8403
652.7253,10.8788,-82.3749,-253.1316
653.7264,10.8954,-82.9417,-253.6348
654.7275,10.9121,-82.4714,-253.1487
655.7286,10.9288,-82.2387,-253.5778
656.7297,10.9455,-82.1343,-253.9055
657.7308,10.9622,-82.9091,-253.7803
658.7319,10.9789,-83.2157,-254.3732
659.733,10.9956,-82.6449,-253.8497
660.7341,11.0122,-83.1251,-253.1444
661.7353,11.0289,-83.0386,-253.8659
662.7364,11.0456,-82.443,-253.6494
663.7375,11.0623,-82.6792,-252.875
664.7386,11.079,-83.1474,-252.815
665.7397,11.0957,-82.5372,-253.7183
666.7408,11.1123,-83.1942,-253.586
667.7419,11.129,-82.5405,-253.8788
668.743,11.1457,-83.3348,-253.1236
669.7442,11.1624,-83.2132,-253.8943
670.7453,11.1791,-82.595,-253.8554
671.7464,11.1958,-83.429,-254.3239
672.7475,11.2125,-82.4957,-252.5698
673.7486,11.2291,-83.0425,-254.7937
674.7497,11.2458,-83.2769,-252.85
675.7508,11.2625,-82.7517,-253.9034
676.7519,11.2792,-82.8265,-254.5669
677.7531,11.2959,-82.807,-254.3879
678.7542,11.3126,-83.0423,-254.5266
679.7553,11.3293,-83.0106,-253.72
680.7564,11.3459,-82.6959,-253.8435
681.7575,11.3626,-83.1754,-254.3604
682.7586,11.3793,-83.2146,-254.3058
683.7597,11.396,-83.2674,-253.5197
684.7608,11.4127,-83.341,-253.8416
685.762,11.4294,-83.2438,-254.6149
686.7631,11.4461,-82.9228,-253.8804
687.7642,11.4627,-82.9153,-254.4498
688.7653,11.4794,-83.0681,-254.989
689.7664,11.4961,-83.4595,-254.5519
690.7675,11.5128,-83.3238,-254.5134
691.7686,11.5295,-83.1561,-254.5132
692.7697,11.5462,-83.0231,-254.4591
693.7709,11.5628,-82.8316,-254.2319
694.772,11.5795,-83.5351,-255.2012
695.7731,11.5962,-83.4312,-255.2973
696.7742,11.6129,-83.2691,-254.8526
697.7753,11.6296,-83.1345,-255.1819
698.7764,11.6463,-83.3121,-254.3176
699.7775,11.663,-83.1662,-254.7224
700.7786,11.6796,-83.2745,-254.3031
701.7798,11.6963,-83.5778,-254.9817
702.7809,11.713,-82.7666,-255.3319
703.782,11.7297,-83.7326,-254.6268
704.7831,11.7464,-83.3828,-253.745
705.7842,11.7631,-83.3432,-254.8788
706.7853,11.7798,-83.7034,-256.516
707.7864,11.7964,-82.9001,-254.6972
708.7875,11.8131,-82.9781,-256.1011
709.7887,11.8298,-83.491,-255.0371
710.7898,11.8465,-83.4443,-255.7517
711.7909,11.8632,-83.8847,-254.8219
712.792,11.8799,-82.8923,-255.1826
713.7931,11.8966,-82.7585,-254.8256
714.7942,11.9132,-83.3222,-255.1886
715.7953,11.9299,-83.541,-255.011
716.7964,11.9466,-83.6483,-255.1158
717.7976,11.9633,-83.7508,-254.6439
718.7987,11.98,-83.6723,-255.8314
719.7998,11.9967,-83.4871,-255.4587
720.8009,12.0133,-83.5133,-255.1659
721.802,12.03,-83.1325,-255.3644
722.8031,12.0467,-83.2014,-254.906
723.8042,12.0634,-83.4651,-255.2936
724.8053,12.0801,-83.3309,-254.3421
725.8065,12.0968,-83.5309,-255.6939
726.8076,12.1135,-83.25,-255.8239
727.8087,12.1301,-83.4181,-256.2355
728.8098,12.1468,-83.8816,-254.9776
729.8109,12.1635,-83.3051,-255.4545
730.812,12.1802,-83.136,-255.6549
731.8131,12.1969,-84.3372,-256.1596
732.8142,12.2136,-83.4038,-255.4013
733.8154,12.2303,-84.1909,-256.0323
734.8165,12.2469,-84.0975,-255.4559
735.8176,12.2636,-83.5753,-255.4766
736.8187,12.2803,-83.4059,-255.1703
737.8198,12.297,-83.7356,-256.878
738.8209,12.3137,-84.0324,-256.1321
739.822,12.3304,-83.9662,-255.3474
740.8231,12.3471,-83.049,-255.926
741.8242,12.3637,-83.6087,-255.0545
742.8254,12.3804,-83.9478,-255.6457
743.8265,12.3971,-83.2833,-255.4854
744.8276,12.4138,-83.8988,-255.7836
745.8287,12.4305,-83.6694,-255.0082
746.8298,12.4472,-83.4029,-255.4501
747.8309,12.4638,-83.4919,-255.5549
748.832,12.4805,-83.7466,-255.9629
749.8331,12.4972,-84.1126,-255.8982
750.8343,12.5139,-83.9624,-256.3874
751.8354,12.5306,-83.5288,-255.443
752.8365,12.5473,-83.9675,-256.329
753.8376,12.564,-83.8941,-256.725
754.8387,12.5806,-84.089,-255.9955
755.8398,12.5973,-83.0539,-256.6489
756.8409,12.614,-84.086,-255.7363
757.842,12.6307,-83.9025,-256.4137
758.8432,12.6474,-83.0822,-256.0821
759.8443,12.6641,-84.1208,-256.1421
760.8454,12.6808,-83.6285,-256.9868
761.8465,12.6974,-84.0359,-256.3938
762.8476,12.7141,-83.5605,-256.9827
763.8487,12.7308,-83.9421,-256.2174
764.8498,12.7475,-83.4413,-255.8394
765.8509,12.7642,-83.9081,-256.7674
766.8521,12.7809,-83.6115,-256.3
767.8532,12.7976,-84.0423,-256.9066
768.8543,12.8142,-83.7283,-256.4477
769.8554,12.8309,-83.41,-256.7188
770.8565,12.8476,-83.7086,-256.5756
771.8576,12.8643,-83.2573,-256.9824
772.8587,12.881,-83.8254,-256.8917
773.8598,12.8977,-83.6152,-257.6038
774.861,12.9143,-83.6077,-256.8587
775.8621,12.931,-84.3434,-255.809
776.8632,12.9477,-83.4315,-256.385
777.8643,12.9644,-84.451,-256.2629
778.8654,12.9811,-84.1535,-256.9078
779.8665,12.9978,-83.8051,-256.5792
780.8676,13.0145,-84.279,-256.0357
781.8687,13.0311,-84.0202,-257.1664
782.8699,13.0478,-84.4747,-256.7951
783.871,13.0645,-84.2686,-257.0464
784.8721,13.0812,-84.5128,-256.4018
785.8732,13.0979,-83.8113,-256.9484
786.8743,13.1146,-83.8654,-257.2907
787.8754,13.1313,-83.6985,-256.5728
788.8765,13.1479,-83.8825,-256.8022
789.8776,13.1646,-84.1531,-257.1497
790.8788,13.1813,-84.149,-257.0781
791.8799,13.198,-83.9178,-256.4128
792.881,13.2147,-84.0371,-256.3479
793.8821,13.2314,-83.5223,-257.2112
794.8832,13.2481,-83.7701,-256.7657
795.8843,13.2647,-84.0549,-257.202
796.8854,13.2814,-84.1297,-256.8421
797.8865,13.2981,-83.729,-257.0166
798.8877,13.3148,-84.3084,-257.0845
799.8888,13.3315,-84.4389,-256.8532
800.8899,13.3482,-83.5207,-256.2644
801.891,13.3648,-83.8552,-257.306
802.8921,13.3815,-84.265,-257.4143
803.8932,13.3982,-83.887,-256.3975
804.8943,13.4149,-83.7664,-257.1954
805.8954,13.4316,-84.5373,-258.3528
806.8966,13.4483,-83.849,-257.5714
807.8977,13.465,-83.8347,-256.5785
808.8988,13.4816,-83.9906,-257.1699
809.8999,13.4983,-83.838,-257.0062
810.901,13.515,-84.0501,-256.996
811.9021,13.5317,-84.0854,-256.2532
812.9032,13.5484,-83.9098,-256.8276
813.9043,13.5651,-84.3777,-257.4743
814.9055,13.5818,-84.4098,-257.1504
815.9066,13.5984,-84.2805,-257.5498
816.9077,13.6151,-83.5824,-257.836
817.9088,13.6318,-84.2226,-257.7206
818.9099,13.6485,-84.2265,-257.2548
819.911,13.6652,-84.3543,-257.5513
820.9121,13.6819,-84.2842,-256.8972
821.9132,13.6986,-83.8569,-258.2626
822.9143,13.7152,-84.2164,-257.5423
823.9155,13.7319,-83.8594,-257.7579
824.9166,13.7486,-84.1748,-257.7983
825.9177,13.7653,-84.4415,-257.0837
826.9188,13.782,-83.8528,-256.6658
827.9199,13.7987,-84.2599,-257.7431
828.921,13.8154,-84.3449,-257.4654
829.9221,13.832,-83.9161,-258.0898
830.9232,13.8487,-84.1944,-258.1939
831.9244,13.8654,-84.0244,-257.2841
832.9255,13.8821,-83.8143,-258.0331
833.9266,13.8988,-83.8189,-257.7469
834.9277,13.9155,-83.8918,-258.329
835.9288,13.9321,-84.0269,-257.3633
836.9299,13.9488,-83.9691,-257.4962
837.931,13.9655,-83.8365,-258.1672
838.9321,13.9822,-84.2992,-257.3649
839.9333,13.9989,-84.3685,-258.5988
840.9344,14.0156,-84.3541,-257.7587
841.9355,14.0323,-84.3002,-257.1749
842.9366,14.0489,-83.9859,-257.5782
843.9377,14.0656,-83.8286,-257.2226
844.9388,14.0823,-84.2836,-258.589
845.9399,14.099,-84.4764,-257.3282
846.941,14.1157,-84.0396,-257.9368
847.9422,14.1324,-84.309,-258.6957
848.9433,14.1491,-84.3801,-258.7612
849.9444,14.1657,-84.8951,-258.2517
850.9455,14.1824,-84.1393,-257.8492
851.9466,14.1991,-84.3954,-256.3932
852.9477,14.2158,-84.0246,-257.501
853.9488,14.2325,-84.0358,-258.0749
854.9499,14.2492,-84.4381,-257.8556
855.9511,14.2659,-84.2273,-257.7717
856.9522,14.2825,-84.1109,-257.2697
857.9533,14.2992,-84.2407,-257.8806
858.9544,14.3159,-84.1988,-257.9411
859.9555,14.3326,-83.8874,-258.0292
860.9566,14.3493,-83.9038,-258.1312
861.9577,14.366,-84.328,-258.2677
862.9588,14.3826,-83.981,-257.0342
863.96,14.3993,-84.4493,-258.417
864.9611,14.416,-84.588,-258.5413
865.9622,14.4327,-84.3111,-257.6726
866.9633,14.4494,-84.1254,-258.7153
867.9644,14.4661,-83.9142,-258.3856
868.9655,14.4828,-84.5572,-257.1804
869.9666,14.4994,-84.1209,-258.3603
870.9677,14.5161,-84.3919,-258.4512
871.9689,14.5328,-84.4425,-257.6428
872.97,14.5495,-84.3812,-257.8675
873.9711,14.5662,-84.1574,-257.8013
874.9722,14.5829,-84.085,-258.5092
875.9733,14.5996,-84.2744,-257.9274
876.9744,14.6162,-84.2579,-257.5249
877.9755,14.6329,-84.3839,-257.2968
878.9766,14.6496,-84.3734,-258.0501
879.9778,14.6663,-84.7344,-258.9873
880.9789,14.683,-84.4394,-257.789
881.98,14.6997,-84.4835,-258.5532
882.9811,14.7164,-84.6559,-258.2469
883.9822,14.733,-84.4246,-258.1181
884.9833,14.7497,-84.6022,-258.2408
885.9844,14.7664,-84.601,-258.3242
886.9855,14.7831,-84.7401,-258.7904
887.9867,14.7998,-84.5774,-258.19
888.9878,14.8165,-84.2006,-258.2428
889.9889,14.8331,-84.2656,-257.9463
890.99,14.8498,-84.3397,-257.3462
891.9911,14.8665,-84.0231,-259.5896
892.9922,14.8832,-84.7408,-259.3475
893.9933,14.8999,-84.0618,-257.5551
894.9944,14.9166,-84.1016,-258.5754
895.9956,14.9333,-84.6077,-258.571
896.9967,14.9499,-84.0074,-258.2963
897.9978,14.9666,-84.8812,-257.7765
898.9989,14.9833,-84.281,-258.561
900.0,15.0,-84.802,-258.5234
